question,baseline_ms,L1,L2,L3,total_ms
"Trong tai lieu sample_01.md, noi dung chinh cua doan nay la gi?",3053.4842999913963,6.4568999951006845,891.6099000052782,0.21179999748710543,898.278599997866
"Trong tai lieu sample_01.md, noi dung chinh cua doan nay la gi?",1113.5213999950793,0.9618000040063635,1103.2173999992665,0.16110000433400273,1104.3403000076069
"Trong tai lieu sample_01.md, noi dung chinh cua doan nay la gi?",940.2487000043038,0.5643999902531505,961.5760000015143,0.21090000518597662,962.3512999969535
"Trong tai lieu sample_02.md, noi dung chinh cua doan nay la gi?",940.2671999996528,0.5412000027718022,997.194200012018,0.14350000128615648,997.8789000160759
"Trong tai lieu sample_02.md, noi dung chinh cua doan nay la gi?",879.5041999983368,0.34860000596381724,795.4212999902666,0.20349999249447137,795.9733999887249
"Trong tai lieu sample_02.md, noi dung chinh cua doan nay la gi?",1279.3895000068005,0.3837999975075945,791.0548000072595,0.22489999537356198,791.6635000001406
"Trong tai lieu sample_03.md, noi dung chinh cua doan nay la gi?",1845.4346999933477,0.3930999955628067,907.221399989794,0.21370001195464283,907.8281999973115
"Trong tai lieu sample_03.md, noi dung chinh cua doan nay la gi?",901.8940000096336,0.5104000010760501,808.8986999937333,0.2106000029016286,809.619699997711
"Trong tai lieu sample_03.md, noi dung chinh cua doan nay la gi?",842.1068000025116,0.7156000065151602,1041.0973999969428,0.26190000062342733,1042.0749000040814
"Trong tai lieu sample_01.md, noi dung chinh cua doan nay la gi?",1035.4726999939885,0.3264999977545813,1099.3533000000753,0.14570000348612666,1099.825500001316
"Trong tai lieu sample_01.md, noi dung chinh cua doan nay la gi?",971.1724000080721,0.6139999895822257,921.1872000014409,0.20789999689441174,922.0090999879176
"Trong tai lieu sample_01.md, noi dung chinh cua doan nay la gi?",820.7412000047043,0.5120000132592395,881.9625000032829,0.2491000050213188,882.7236000215635
"Trong tai lieu sample_02.md, noi dung chinh cua doan nay la gi?",854.6093000040855,0.6248999998206273,995.4255999909947,0.19470001279842108,996.2452000036137
"Trong tai lieu sample_02.md, noi dung chinh cua doan nay la gi?",885.7146999944234,0.562699991860427,1139.603099989472,0.19659999816212803,1140.3623999794945
"Trong tai lieu sample_02.md, noi dung chinh cua doan nay la gi?",1001.6329000063706,0.3456999984337017,929.1357000038261,0.2246999938506633,929.7060999961104
"Trong tai lieu sample_03.md, noi dung chinh cua doan nay la gi?",1312.3002000065753,0.5624999903375283,902.8195999999298,0.13109999417793006,903.5131999844452
"Trong tai lieu sample_03.md, noi dung chinh cua doan nay la gi?",977.5861000089208,0.7838999881641939,987.2296999965329,0.23249999503605068,988.2460999797331
"Trong tai lieu sample_03.md, noi dung chinh cua doan nay la gi?",1258.8745999964885,0.9522999898763373,1002.1574999991572,0.21230000129435211,1003.3220999903278
"Trong tai lieu sample_01.md, noi dung chinh cua doan nay la gi?",1099.8203999915859,0.483900003018789,1132.590799999889,0.11570000788196921,1133.1904000107897
"Trong tai lieu sample_01.md, noi dung chinh cua doan nay la gi?",1048.69989999861,0.6015999970259145,847.9341999918688,0.19410000822972506,848.7298999971244
"Trong tai lieu sample_01.md, noi dung chinh cua doan nay la gi?",803.7138000072446,0.4591000033542514,3651.0638000036124,0.16229999891947955,3651.685200005886
"Trong tai lieu sample_02.md, noi dung chinh cua doan nay la gi?",3257.407199998852,0.3932999970857054,1130.2436999976635,0.12519999290816486,1130.7621999876574
"Trong tai lieu sample_02.md, noi dung chinh cua doan nay la gi?",1121.842699998524,0.44219999108463526,2315.9427999926265,0.2460999967297539,2316.631099980441
"Trong tai lieu sample_02.md, noi dung chinh cua doan nay la gi?",962.0641999936197,0.3949999954784289,1245.3523999865865,0.109500004327856,1245.8568999863928
"Trong tai lieu sample_03.md, noi dung chinh cua doan nay la gi?",1268.882799995481,0.5510999908437952,1104.0756000002148,0.1514999894425273,1104.778199980501
"Tu thong tin trong sample_03.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",4070.4697000037413,0.5223000043770298,,,0.5223000043770298
"Tu thong tin trong sample_03.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",1125.9462000016356,0.38050000148359686,,,0.38050000148359686
"Tu thong tin trong sample_01.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",4176.417900001979,0.443600001744926,,,0.443600001744926
"Tu thong tin trong sample_01.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",3597.578100001556,0.5963000003248453,,,0.5963000003248453
"Tu thong tin trong sample_01.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",2294.786099999328,0.6791000050725415,,,0.6791000050725415
"Tu thong tin trong sample_02.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",1246.0439000133192,0.5378000059863552,,,0.5378000059863552
"Tu thong tin trong sample_02.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",1134.140499998466,0.8154000097420067,,,0.8154000097420067
"Tu thong tin trong sample_02.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",1149.0549000009196,0.6195000023581088,,,0.6195000023581088
"Tu thong tin trong sample_03.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",1309.4120000023395,0.33739999344106764,,,0.33739999344106764
"Tu thong tin trong sample_03.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",1278.3724999899277,0.5528999899979681,,,0.5528999899979681
"Tu thong tin trong sample_03.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",1979.0613999939524,0.5576000112341717,,,0.5576000112341717
"Tu thong tin trong sample_01.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",3308.908999999403,0.5942999996477738,,,0.5942999996477738
"Tu thong tin trong sample_01.md, co the rut ra ket luan gi lien quan den noi dung duoc neu?",3659.538899999461,0.327900008414872,,,0.327900008414872
So sanh hoac lien ket thong tin giua sample_01.md va sample_03.md?,3395.922099996824,0.483900003018789,,,0.483900003018789
So sanh hoac lien ket thong tin giua sample_02.md va sample_03.md?,1203.7937000131933,0.6085000059101731,,,0.6085000059101731
So sanh hoac lien ket thong tin giua sample_02.md va sample_02.md?,920.6448000040837,0.5532000068342313,,,0.5532000068342313
So sanh hoac lien ket thong tin giua sample_02.md va sample_01.md?,2472.2452999994857,0.5477000086102635,,,0.5477000086102635
So sanh hoac lien ket thong tin giua sample_03.md va sample_01.md?,3750.907100009499,0.512800004798919,,,0.512800004798919
So sanh hoac lien ket thong tin giua sample_03.md va sample_03.md?,1739.2663000064204,0.6162999925436452,,,0.6162999925436452
So sanh hoac lien ket thong tin giua sample_03.md va sample_02.md?,1879.526499993517,0.33120000443886966,,,0.33120000443886966
So sanh hoac lien ket thong tin giua sample_01.md va sample_02.md?,1369.5705999998609,0.5893999914405867,,,0.5893999914405867
So sanh hoac lien ket thong tin giua sample_01.md va sample_01.md?,1080.4619000118691,0.5338000046322122,,,0.5338000046322122
So sanh hoac lien ket thong tin giua sample_01.md va sample_03.md?,5391.833300003782,0.5977999971946701,,,0.5977999971946701
So sanh hoac lien ket thong tin giua sample_02.md va sample_03.md?,1829.012899994268,0.4704999882960692,,,0.4704999882960692
So sanh hoac lien ket thong tin giua sample_02.md va sample_02.md?,1412.9954000090947,0.7335999980568886,,,0.7335999980568886
"Trong tai lieu sample_01.md, noi dung chinh cua doan nay la gi?",1362.801600000239,0.5076000088592991,922.6201999990735,0.13279999257065356,923.2606000005035
"Trong tai lieu sample_01.md, noi dung chinh cua doan nay la gi?",1404.9649000080535,0.6485999911092222,1600.301699989359,0.18039999122265726,1601.1306999716908
"Trong tai lieu sample_01.md, noi dung chinh cua doan nay la gi?",1401.8672999955015,0.6107999943196774,998.1452999927569,0.23839999630581588,998.9944999833824
"Trong tai lieu sample_02.md, noi dung chinh cua doan nay la gi?",815.8523000020068,0.6583999929716811,969.9753000022611,0.35119999665766954,970.9848999918904
"Trong tai lieu sample_02.md, noi dung chinh cua doan nay la gi?",1457.8448999964166,0.7169000018620864,1178.0712000036146,0.17899999511428177,1178.967100000591
"Trong tai lieu sample_02.md, noi dung chinh cua doan nay la gi?",1677.3264999937965,0.5955999949947,1442.3279000038747,0.20979999681003392,1443.1332999956794
"Trong tai lieu sample_03.md, noi dung chinh cua doan nay la gi?",984.3339000071865,0.7856000011088327,1092.2838999977103,0.2690999972401187,1093.3385999960592
"Trong tai lieu sample_03.md, noi dung chinh cua doan nay la gi?",1260.3805999970064,0.629100002697669,978.6227000004146,0.24769999436102808,979.4994999974733
"Trong tai lieu sample_03.md, noi dung chinh cua doan nay la gi?",1072.9703000106383,0.4378000012366101,954.8503999976674,0.2432000037515536,955.5314000026556
"Trong tai lieu sample_01.md, noi dung chinh cua doan nay la gi?",947.7178999950411,0.6744999991497025,1085.5057000007946,0.20460000087041408,1086.3848000008147
"Trong tai lieu sample_01.md, noi dung chinh cua doan nay la gi?",1020.7542999996804,0.5775000026915222,1146.7479999992065,0.25409999943803996,1147.579600001336
"Trong tai lieu sample_01.md, noi dung chinh cua doan nay la gi?",975.6660999992164,0.603899999987334,915.678499994101,0.2108000044245273,916.4931999985129
